"County FIPS","County Name","Year","Job Sector Code","Job Sector Name","Total Jobs"
"0","Colorado","2001","1","Federal Government","52,909"
"0","Colorado","2001","10","Total All Sectors","2,542,709"
"0","Colorado","2001","11","Agriculture, Forestry, Fishing and Hunting","17,153"
"0","Colorado","2001","2","State Government","66,296"
"0","Colorado","2001","21","Mining","14,650"
"0","Colorado","2001","22","Utilities","8,092"
"0","Colorado","2001","23","Construction","212,893"
"0","Colorado","2001","3","Local Government","209,343"
"0","Colorado","2001","31-33","Manufacturing","187,714"
"0","Colorado","2001","42","Wholesale Trade","106,280"
"0","Colorado","2001","44-45","Retail Trade","278,656"
"0","Colorado","2001","48-49","Transportation and Warehousing","74,928"
"0","Colorado","2001","51","Information","111,517"
"0","Colorado","2001","52","Finance and Insurance","119,253"
"0","Colorado","2001","53","Real Estate and Rental and Leasing","88,985"
"0","Colorado","2001","54","Professional, Scientific, and Technical Services","208,147"
"0","Colorado","2001","55","Management of Companies and Enterprises","17,909"
"0","Colorado","2001","56","Administrative and Support and Waste Management and Remediation Services","158,531"
"0","Colorado","2001","61","Educational Services","28,097"
"0","Colorado","2001","62","Health Care and Social Assistance","203,339"
"0","Colorado","2001","71","Arts, Entertainment, and Recreation","58,389"
"0","Colorado","2001","72","Accommodation and Food Services","208,477"
"0","Colorado","2001","81","Other Services (except Public Administration)","107,782"
"0","Colorado","2001","99","Unclassified","159"
"0","Colorado","2002","1","Federal Government","53,185"
"0","Colorado","2002","10","Total All Sectors","2,504,988"
"0","Colorado","2002","11","Agriculture, Forestry, Fishing and Hunting","17,187"
"0","Colorado","2002","2","State Government","67,776"
"0","Colorado","2002","21","Mining","14,630"
"0","Colorado","2002","22","Utilities","8,223"
"0","Colorado","2002","23","Construction","205,330"
"0","Colorado","2002","3","Local Government","218,604"
"0","Colorado","2002","31-33","Manufacturing","172,215"
"0","Colorado","2002","42","Wholesale Trade","101,029"
"0","Colorado","2002","44-45","Retail Trade","277,551"
"0","Colorado","2002","48-49","Transportation and Warehousing","72,475"
"0","Colorado","2002","51","Information","97,935"
"0","Colorado","2002","52","Finance and Insurance","118,496"
"0","Colorado","2002","53","Real Estate and Rental and Leasing","90,173"
"0","Colorado","2002","54","Professional, Scientific, and Technical Services","201,043"
"0","Colorado","2002","55","Management of Companies and Enterprises","18,894"
"0","Colorado","2002","56","Administrative and Support and Waste Management and Remediation Services","152,072"
"0","Colorado","2002","61","Educational Services","28,800"
"0","Colorado","2002","62","Health Care and Social Assistance","209,966"
"0","Colorado","2002","71","Arts, Entertainment, and Recreation","59,155"
"0","Colorado","2002","72","Accommodation and Food Services","209,010"
"0","Colorado","2002","81","Other Services (except Public Administration)","108,354"
"0","Colorado","2002","99","Unclassified","97"
"0","Colorado","2003","1","Federal Government","53,466"
"0","Colorado","2003","10","Total All Sectors","2,483,015"
"0","Colorado","2003","11","Agriculture, Forestry, Fishing and Hunting","17,022"
"0","Colorado","2003","2","State Government","67,022"
"0","Colorado","2003","21","Mining","15,003"
"0","Colorado","2003","22","Utilities","7,979"
"0","Colorado","2003","23","Construction","196,737"
"0","Colorado","2003","3","Local Government","220,459"
"0","Colorado","2003","31-33","Manufacturing","161,836"
"0","Colorado","2003","42","Wholesale Trade","98,366"
"0","Colorado","2003","44-45","Retail Trade","275,142"
"0","Colorado","2003","48-49","Transportation and Warehousing","71,741"
"0","Colorado","2003","51","Information","89,985"
"0","Colorado","2003","52","Finance and Insurance","120,599"
"0","Colorado","2003","53","Real Estate and Rental and Leasing","93,594"
"0","Colorado","2003","54","Professional, Scientific, and Technical Services","199,818"
"0","Colorado","2003","55","Management of Companies and Enterprises","20,183"
"0","Colorado","2003","56","Administrative and Support and Waste Management and Remediation Services","149,866"
"0","Colorado","2003","61","Educational Services","29,958"
"0","Colorado","2003","62","Health Care and Social Assistance","214,969"
"0","Colorado","2003","71","Arts, Entertainment, and Recreation","57,786"
"0","Colorado","2003","72","Accommodation and Food Services","208,908"
"0","Colorado","2003","81","Other Services (except Public Administration)","109,957"
"0","Colorado","2003","99","Unclassified","90"
"0","Colorado","2004","1","Federal Government","52,862"
"0","Colorado","2004","10","Total All Sectors","2,528,120"
"0","Colorado","2004","11","Agriculture, Forestry, Fishing and Hunting","17,400"
"0","Colorado","2004","2","State Government","67,138"
"0","Colorado","2004","21","Mining","16,148"
"0","Colorado","2004","22","Utilities","8,035"
"0","Colorado","2004","23","Construction","201,508"
"0","Colorado","2004","3","Local Government","221,857"
"0","Colorado","2004","31-33","Manufacturing","160,631"
"0","Colorado","2004","42","Wholesale Trade","98,554"
"0","Colorado","2004","44-45","Retail Trade","277,667"
"0","Colorado","2004","48-49","Transportation and Warehousing","72,934"
"0","Colorado","2004","51","Information","86,912"
"0","Colorado","2004","52","Finance and Insurance","122,309"
"0","Colorado","2004","53","Real Estate and Rental and Leasing","97,554"
"0","Colorado","2004","54","Professional, Scientific, and Technical Services","208,201"
"0","Colorado","2004","55","Management of Companies and Enterprises","22,454"
"0","Colorado","2004","56","Administrative and Support and Waste Management and Remediation Services","154,780"
"0","Colorado","2004","61","Educational Services","31,731"
"0","Colorado","2004","62","Health Care and Social Assistance","220,007"
"0","Colorado","2004","71","Arts, Entertainment, and Recreation","60,521"
"0","Colorado","2004","72","Accommodation and Food Services","213,489"
"0","Colorado","2004","81","Other Services (except Public Administration)","112,201"
"0","Colorado","2004","99","Unclassified","196"
"0","Colorado","2005","1","Federal Government","52,656"
"0","Colorado","2005","10","Total All Sectors","2,589,915"
"0","Colorado","2005","11","Agriculture, Forestry, Fishing and Hunting","18,214"
"0","Colorado","2005","2","State Government","68,237"
"0","Colorado","2005","21","Mining","19,578"
"0","Colorado","2005","22","Utilities","8,220"
"0","Colorado","2005","23","Construction","213,099"
"0","Colorado","2005","3","Local Government","225,097"
"0","Colorado","2005","31-33","Manufacturing","156,178"
"0","Colorado","2005","42","Wholesale Trade","100,433"
"0","Colorado","2005","44-45","Retail Trade","282,217"
"0","Colorado","2005","48-49","Transportation and Warehousing","73,559"
"0","Colorado","2005","51","Information","83,616"
"0","Colorado","2005","52","Finance and Insurance","125,086"
"0","Colorado","2005","53","Real Estate and Rental and Leasing","102,395"
"0","Colorado","2005","54","Professional, Scientific, and Technical Services","222,301"
"0","Colorado","2005","55","Management of Companies and Enterprises","24,959"
"0","Colorado","2005","56","Administrative and Support and Waste Management and Remediation Services","159,739"
"0","Colorado","2005","61","Educational Services","34,204"
"0","Colorado","2005","62","Health Care and Social Assistance","225,663"
"0","Colorado","2005","71","Arts, Entertainment, and Recreation","62,491"
"0","Colorado","2005","72","Accommodation and Food Services","218,682"
"0","Colorado","2005","81","Other Services (except Public Administration)","112,328"
"0","Colorado","2005","99","Unclassified","826"
"0","Colorado","2006","1","Federal Government","52,173"
"0","Colorado","2006","10","Total All Sectors","2,653,099"
"0","Colorado","2006","11","Agriculture, Forestry, Fishing and Hunting","17,930"
"0","Colorado","2006","2","State Government","68,898"
"0","Colorado","2006","21","Mining","23,498"
"0","Colorado","2006","22","Utilities","8,381"
"0","Colorado","2006","23","Construction","219,526"
"0","Colorado","2006","3","Local Government","230,101"
"0","Colorado","2006","31-33","Manufacturing","155,587"
"0","Colorado","2006","42","Wholesale Trade","103,302"
"0","Colorado","2006","44-45","Retail Trade","284,368"
"0","Colorado","2006","48-49","Transportation and Warehousing","75,245"
"0","Colorado","2006","51","Information","82,701"
"0","Colorado","2006","52","Finance and Insurance","128,528"
"0","Colorado","2006","53","Real Estate and Rental and Leasing","102,771"
"0","Colorado","2006","54","Professional, Scientific, and Technical Services","232,418"
"0","Colorado","2006","55","Management of Companies and Enterprises","27,038"
"0","Colorado","2006","56","Administrative and Support and Waste Management and Remediation Services","167,419"
"0","Colorado","2006","61","Educational Services","35,660"
"0","Colorado","2006","62","Health Care and Social Assistance","231,963"
"0","Colorado","2006","71","Arts, Entertainment, and Recreation","64,585"
"0","Colorado","2006","72","Accommodation and Food Services","226,314"
"0","Colorado","2006","81","Other Services (except Public Administration)","112,974"
"0","Colorado","2006","99","Unclassified","1,582"
"0","Colorado","2007","1","Federal Government","52,058"
"0","Colorado","2007","10","Total All Sectors","2,718,910"
"0","Colorado","2007","11","Agriculture, Forestry, Fishing and Hunting","18,249"
"0","Colorado","2007","2","State Government","70,636"
"0","Colorado","2007","21","Mining, Quarrying, and Oil and Gas Extraction","28,689"
"0","Colorado","2007","22","Utilities","8,210"
"0","Colorado","2007","23","Construction","222,078"
"0","Colorado","2007","3","Local Government","235,253"
"0","Colorado","2007","31-33","Manufacturing","153,429"
"0","Colorado","2007","42","Wholesale Trade","106,537"
"0","Colorado","2007","44-45","Retail Trade","291,238"
"0","Colorado","2007","48-49","Transportation and Warehousing","78,111"
"0","Colorado","2007","51","Information","83,081"
"0","Colorado","2007","52","Finance and Insurance","125,910"
"0","Colorado","2007","53","Real Estate and Rental and Leasing","102,719"
"0","Colorado","2007","54","Professional, Scientific, and Technical Services","242,760"
"0","Colorado","2007","55","Management of Companies and Enterprises","28,465"
"0","Colorado","2007","56","Administrative and Support and Waste Management and Remediation Services","178,843"
"0","Colorado","2007","61","Educational Services","37,668"
"0","Colorado","2007","62","Health Care and Social Assistance","240,422"
"0","Colorado","2007","71","Arts, Entertainment, and Recreation","67,528"
"0","Colorado","2007","72","Accommodation and Food Services","230,566"
"0","Colorado","2007","81","Other Services (except Public Administration)","115,182"
"0","Colorado","2007","92","Public Administration","0"
"0","Colorado","2007","99","Unclassified","499"
"0","Colorado","2008","1","Federal Government","52,382"
"0","Colorado","2008","10","Total All Sectors","2,725,851"
"0","Colorado","2008","11","Agriculture, Forestry, Fishing and Hunting","17,676"
"0","Colorado","2008","2","State Government","73,709"
"0","Colorado","2008","21","Mining, Quarrying, and Oil and Gas Extraction","32,104"
"0","Colorado","2008","22","Utilities","8,513"
"0","Colorado","2008","23","Construction","212,849"
"0","Colorado","2008","3","Local Government","241,572"
"0","Colorado","2008","31-33","Manufacturing","150,662"
"0","Colorado","2008","42","Wholesale Trade","106,827"
"0","Colorado","2008","44-45","Retail Trade","287,745"
"0","Colorado","2008","48-49","Transportation and Warehousing","77,193"
"0","Colorado","2008","51","Information","83,766"
"0","Colorado","2008","52","Finance and Insurance","121,670"
"0","Colorado","2008","53","Real Estate and Rental and Leasing","98,318"
"0","Colorado","2008","54","Professional, Scientific, and Technical Services","248,560"
"0","Colorado","2008","55","Management of Companies and Enterprises","28,672"
"0","Colorado","2008","56","Administrative and Support and Waste Management and Remediation Services","176,417"
"0","Colorado","2008","61","Educational Services","38,712"
"0","Colorado","2008","62","Health Care and Social Assistance","249,977"
"0","Colorado","2008","71","Arts, Entertainment, and Recreation","68,363"
"0","Colorado","2008","72","Accommodation and Food Services","232,054"
"0","Colorado","2008","81","Other Services (except Public Administration)","116,662"
"0","Colorado","2008","99","Unclassified","800"
"0","Colorado","2009","1","Federal Government","53,471"
"0","Colorado","2009","10","Total All Sectors","2,622,529"
"0","Colorado","2009","11","Agriculture, Forestry, Fishing and Hunting","17,532"
"0","Colorado","2009","2","State Government","75,080"
"0","Colorado","2009","21","Mining, Quarrying, and Oil and Gas Extraction","27,623"
