,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
0,48,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
1,54,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,1672,50,United-States,0
2,43,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,1
3,32,Private,Assoc-voc,Never-married,Exec-managerial,Not-in-family,Other,Female,0.0,0,35,England,0
4,43,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,50,United-States,1
5,45,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,4934.0,0,50,United-States,1
6,41,Private,School,Divorced,Other-service,Not-in-family,White,Male,0.0,0,40,United-States,0
7,70,Private,Some-college,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0,25,United-States,0
8,41,Self-emp-not-inc,Masters,Divorced,Sales,Unmarried,White,Male,0.0,0,5,United-States,1
9,31,Federal-gov,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0,40,United-States,0
10,22,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,0.0,0,40,United-States,0
11,65,Private,HS-grad,Widowed,Prof-specialty,Unmarried,White,Male,0.0,0,40,United-States,0
12,34,Self-emp-not-inc,Masters,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,60,United-States,0
13,17,Private,School,Never-married,Prof-specialty,Own-child,White,Female,0.0,0,25,Mexico,0
14,40,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,1831.0,0,30,United-States,0
15,64,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,50,United-States,0
16,44,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0.0,0,40,United-States,0
17,48,Private,School,Widowed,Handlers-cleaners,Unmarried,White,Female,0.0,0,50,United-States,0
18,72,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,8,United-States,0
19,38,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,50,United-States,1
20,52,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0,55,Canada,1
21,29,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,45,United-States,0
22,23,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0,25,United-States,0
23,27,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0,40,United-States,0
24,20,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0,30,United-States,0
25,51,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,1
26,29,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,50,United-States,0
27,22,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,40,United-States,0
28,49,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,55,United-States,1
29,27,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,40,United-States,0
30,30,Private,Bachelors,Never-married,Other-service,Not-in-family,Other,Male,0.0,0,15,China,0
31,30,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977,15,United-States,1
32,45,Private,HS-grad,Never-married,Priv-house-serv,Unmarried,Other,Female,0.0,0,30,United-States,0
33,33,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,5178.0,0,40,United-States,1
34,20,Federal-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0,40,United-States,0
35,90,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,40,United-States,1
36,64,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,24,United-States,0
37,56,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,0
38,24,Private,School,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0,40,United-States,0
39,67,State-gov,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,35,United-States,0
40,52,Federal-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0,45,United-States,1
41,38,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,Other,Male,0.0,0,40,United-States,1
42,59,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,England,1
43,31,Private,Assoc-acdm,Divorced,Other-service,Unmarried,Other,Female,0.0,0,40,United-States,0
44,29,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,1
45,48,Private,HS-grad,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0,25,United-States,0
46,44,Private,Assoc-voc,Divorced,Sales,Not-in-family,White,Male,0.0,0,45,United-States,0
47,21,Private,Bachelors,Never-married,Other-service,Other-relative,White,Male,0.0,0,20,United-States,0
48,33,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,914.0,0,40,Germany,0
49,18,Private,Some-college,Never-married,Prof-specialty,Own-child,Other,Female,0.0,0,40,United-States,0
50,37,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,0
51,18,Private,School,Never-married,Other-service,Own-child,White,Female,0.0,0,12,United-States,0
52,37,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,40,United-States,0
53,48,Private,School,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0,60,United-States,0
54,52,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,60,United-States,0
55,51,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,70,United-States,0
56,19,Private,HS-grad,Never-married,Other-service,Own-child,Other,Female,0.0,0,40,United-States,0
57,22,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0,28,United-States,0
58,34,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,38,United-States,0
59,47,Self-emp-not-inc,Doctorate,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2002,45,United-States,0
60,40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,0
61,46,Local-gov,Some-college,Divorced,Machine-op-inspct,Own-child,White,Female,0.0,0,40,United-States,0
62,27,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,45,United-States,0
63,32,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,4064.0,0,50,United-States,0
64,62,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,0
65,27,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,0.0,0,36,United-States,0
66,58,Federal-gov,School,Divorced,Craft-repair,Not-in-family,Other,Female,14084.0,0,40,United-States,1
67,45,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,8614.0,0,48,United-States,1
68,42,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0,40,United-States,0
69,25,Private,School,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0,25,El-Salvador,0
70,25,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,1
71,52,Private,School,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,0.0,0,40,Mexico,0
72,34,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0,40,United-States,0
73,18,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0.0,0,28,United-States,0
74,32,Private,Assoc-acdm,Never-married,Sales,Not-in-family,Other,Male,0.0,0,50,United-States,0
75,55,Local-gov,Some-college,Divorced,Exec-managerial,Not-in-family,Other,Female,0.0,0,40,United-States,0
76,35,Private,Bachelors,Married-spouse-absent,Craft-repair,Unmarried,White,Male,0.0,0,40,United-States,0
77,43,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2042,40,United-States,0
78,29,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Other,Female,0.0,0,35,Vietnam,0
79,33,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
80,44,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,591.4088770630881,0,50,United-States,1
81,29,State-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0,36,United-States,0
82,62,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,0.0,0,60,United-States,0
83,42,Local-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,40,United-States,0
84,33,Private,School,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0,40,United-States,1
85,19,Without-pay,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,0.0,0,20,United-States,0
86,36,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,1
87,42,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,35,United-States,0
88,73,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,20,United-States,0
89,35,Private,HS-grad,Separated,Other-service,Not-in-family,Other,Male,0.0,0,40,United-States,0
90,29,Private,Some-college,Married-civ-spouse,Other-service,Wife,Other,Female,0.0,0,40,United-States,0
91,41,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0,40,United-States,1
92,24,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,40,United-States,0
93,61,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,2,United-States,1
94,35,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,7298.0,0,40,United-States,1
95,63,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1740,40,United-States,0
96,53,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,1
97,18,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0,12,United-States,0
98,37,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0,38,Puerto-Rico,0
99,51,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,27828.0,0,40,United-States,1
100,32,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0,55,United-States,1
101,49,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0,40,United-States,1
102,21,Private,HS-grad,Divorced,Sales,Unmarried,Other,Female,0.0,0,38,United-States,0
103,50,Private,School,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0,40,United-States,0
104,30,Private,School,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0,44,United-States,0
105,20,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0,35,United-States,0
